"Day","Month","Hour","Mean_Temperature","Min_Temperature","Max_Temperature","SD_Temperature","Mean_Pressure","Min_Pressure","Max_Pressure","SD_Pressure","Mean_Humidity","Min_Humidity","Max_Humidity","SD_Humidity","Mean_WindDirection","Min_WindDirection","Max_WindDirection","SD_WindDirection","Mean_Speed","Min_Speed","Max_Speed","SD_Speed","Mean_Radiation","SunDurationMinutes","First_TimeSunRise","First_TimeSunSet"
2,12,1,45,45,45,0,30.3875,30.38,30.39,0.00452267016866716,93,93,93,0,137.996666666667,87.36,164.76,25.5097194786377,4.78,1.12,9,2.84369158281657,1.20083333333333,660,06:42:00,17:42:00
14,11,20,49,49,49,0,30.4766666666667,30.47,30.48,0.00492365963917408,101.916666666667,101,102,0.288675134594813,107.06,24.05,154.64,37.9159541857802,4.30916666666667,1.12,7.87,2.24115821652893,1.2175,672,06:31:00,17:43:00
21,10,4,45.75,45,47,0.753778361444409,30.4,30.4,30.4,0,99.8333333333333,95,101,2.03752672412294,128.424166666667,71.57,175.65,36.3173373218841,8.06,3.37,10.12,1.8478045941554,1.19833333333333,696,06:19:00,17:55:00
31,10,23,46.8333333333333,46,48,0.717740562565273,30.4808333333333,30.48,30.49,0.00288675134594755,63.3333333333333,55,79,7.3402171547433,143.293333333333,81.94,171.66,26.5799115305092,5.715,2.25,7.87,1.75887102219784,1.26166666666667,686,06:23:00,17:49:00
2,9,11,63.75,63,64,0.452267016866645,30.4608333333333,30.46,30.47,0.00288675134594755,51.75,49,54,1.6583123951777,185.123333333333,29.21,358.48,146.304134120011,5.81083333333333,1.12,15.75,4.79308869544725,1026.23,750,06:07:00,18:37:00
1,9,7,50.2222222222222,49,51,0.666666666666667,30.43,30.42,30.44,0.0086602540378442,85.3333333333333,76,96,8.61684396980704,108.943333333333,21.02,158.97,46.0907108320104,6.87333333333333,2.25,13.5,4.11208280558648,120.567777777778,751,06:07:00,18:38:00
8,9,4,43.6666666666667,43,44,0.492365963917331,30.3966666666667,30.39,30.4,0.00492365963917233,71.0833333333333,67,75,2.53908835942542,183.315,122.19,201.29,25.4000953827844,5.81,1.12,9,2.19023037393537,2.515,743,06:09:00,18:32:00
3,11,20,49.8333333333333,49,50,0.389249472080761,30.4541666666667,30.45,30.46,0.00514928650544518,37.1666666666667,34,41,1.99240983979124,129.930833333333,88.54,165.82,21.7383053024895,5.435,2.25,7.87,1.84725102886326,1.2275,682,06:25:00,17:47:00
26,12,0,43.8333333333333,43,45,0.717740562565273,30.4475,30.44,30.46,0.00621581560508002,102,102,102,0,107.2725,41.91,163.6,43.9608619580066,5.15333333333333,2.25,9,2.3231770305234,1.20166666666667,656,06:55:00,17:51:00
13,10,5,48,48,48,0,30.4591666666667,30.45,30.46,0.00288675134594858,46.25,46,47,0.452267016866645,161.2,141.46,186.06,12.3276916662521,9.46833333333333,6.75,13.5,2.51355175483665,1.24916666666667,704,06:17:00,18:01:00
26,10,4,44.4166666666667,44,45,0.514928650544437,30.4008333333333,30.4,30.41,0.00288675134594858,34.1666666666667,31,36,1.64224532179869,176.080833333333,166.49,187.41,7.47506577451552,6.46583333333333,4.5,7.87,1.27935678677951,1.215,691,06:21:00,17:52:00
18,12,2,46.4166666666667,46,47,0.514928650544437,30.3175,30.31,30.32,0.00452267016866716,96.1666666666667,91,99,3.29830075626646,193.056666666667,83.75,325.8,91.9575987599555,2.80916666666667,0,7.87,1.94750870383553,1.24666666666667,656,06:51:00,17:47:00
21,12,16,54.4166666666667,53,56,1.31137217055151,30.3908333333333,30.39,30.4,0.00288675134594755,85.4166666666667,76,90,4.79504163093755,53.2333333333333,11.76,145.34,35.4266880224842,6.18583333333333,3.37,9,1.55507064050792,279.024166666667,656,06:53:00,17:49:00
15,10,8,64,62,65,0.852802865422442,30.505,30.5,30.51,0.00522232967867175,13.1666666666667,11,19,2.08166599946613,70.0233333333333,7.09,157.69,41.465070587036,4.12166666666667,1.12,5.62,1.46528205992959,534.866666666667,702,06:17:00,17:59:00
20,10,9,53.75,53,54,0.452267016866645,30.48,30.48,30.48,0,57.8333333333333,55,60,1.74945879077104,45.1966666666667,0.15,104.92,32.6502987131911,4.02916666666667,1.12,9,2.32358053769425,718.034166666667,697,06:19:00,17:56:00
27,11,15,54.1666666666667,53,56,1.02985730108887,30.43,30.43,30.43,0,84.1666666666667,77,90,4.28174419288838,107.1725,7.04,359.26,122.32701129833,6.27916666666667,2.25,11.25,2.60260868547251,448.451666666667,664,06:38:00,17:42:00
20,9,20,49.0833333333333,48,50,0.792961461098759,30.4166666666667,30.41,30.42,0.00492365963917408,100.583333333333,99,101,0.792961461098759,112.004166666667,17.74,170.03,45.7283748112568,4.685,2.25,7.87,1.71876541315403,1.2325,730,06:11:00,18:21:00
14,12,6,39.5,38,41,0.904534033733291,30.2841666666667,30.28,30.29,0.00514928650544335,52.8333333333333,49,59,2.51661147842358,222.478333333333,207.14,250.36,11.5259547688395,5.435,3.37,7.87,1.25356582305329,2.90916666666667,657,06:49:00,17:46:00
8,11,4,44,44,44,0,30.3916666666667,30.39,30.4,0.00389249472080684,42.25,42,43,0.452267016866645,177.2175,168.8,181.02,3.64164829064083,4.87166666666667,2.25,6.75,1.29851546938896,1.20916666666667,678,06:27:00,17:45:00
12,9,17,56,56,56,0,30.4625,30.46,30.47,0.00452267016866555,99,99,99,0,121.869166666667,1.2,352.8,167.33734824427,2.34083333333333,0,5.62,1.62366845212446,34.9766666666667,739,06:09:00,18:28:00
13,12,2,42.9166666666667,42,44,0.668557923421521,30.2975,30.29,30.31,0.0075377836144442,80.4166666666667,69,93,8.7641660219673,250.88,235.64,268.06,7.51425917233968,9.7475,6.75,11.25,1.54269024169409,1.31,657,06:48:00,17:45:00
5,11,19,52.5,52,53,0.522232967867094,30.4783333333333,30.47,30.49,0.00577350269189651,27.5,27,29,0.797724035217466,160.008333333333,137.59,183.73,14.5060989263346,7.96666666666667,5.62,13.5,2.11710923552648,1.23333333333333,680,06:26:00,17:46:00
10,12,3,48.5,48,49,0.522232967867094,30.3725,30.37,30.38,0.00452267016866555,95.5,95,96,0.522232967867094,154.465,64,354.37,72.1506205479519,2.43583333333333,0,5.62,1.78378279524332,1.2475,657,06:47:00,17:44:00
22,10,5,49,49,49,0,30.4,30.4,30.4,0,102,102,102,0,95.555,7.96,348.35,85.6838590400783,3.18583333333333,1.12,6.75,1.64995018290269,1.22583333333333,694,06:20:00,17:54:00
18,11,20,48,48,48,0,30.43,30.43,30.43,0,88.0833333333333,75,93,6.30235646164964,140.224166666667,82.07,166.32,23.2094371316863,10.4975,6.75,14.62,2.4612233654314,1.22583333333333,670,06:33:00,17:43:00
29,10,3,44.1666666666667,44,45,0.389249472080761,30.38,30.38,30.38,0,98.9166666666667,98,100,0.792961461098759,135.85,75.07,182.73,27.8598593613888,7.77833333333333,3.37,11.25,2.37268866797806,1.20333333333333,687,06:23:00,17:50:00
8,10,7,48.6666666666667,47,51,1.37068883368468,30.4025,30.4,30.41,0.00452267016866716,86.4166666666667,84,88,1.37895436890245,164.839166666667,154.41,182.96,8.9808669943217,5.05833333333333,3.37,5.62,0.896871667452366,126.608333333333,710,06:15:00,18:05:00
12,12,15,50.9166666666667,50,51,0.288675134594813,30.31,30.31,30.31,0,102,102,102,0,301.444166666667,287.17,328.93,12.1710038865354,9.65416666666667,6.75,12.37,1.6931490743224,142.759166666667,657,06:48:00,17:45:00
15,9,3,48.3333333333333,48,49,0.492365963917331,30.4041666666667,30.4,30.42,0.00668557923421626,94.5833333333333,92,97,1.56427928995103,140.073333333333,37.21,202.07,65.5606775622724,4.77916666666667,1.12,11.25,3.11447196263839,1.23166666666667,736,06:10:00,18:26:00
11,9,14,58,58,58,0,30.4575,30.45,30.46,0.00452267016866716,92.8333333333333,91,94,1.26730446462585,54.4491666666667,0.48,347.31,95.3174915225507,4.12166666666667,1.12,7.87,2.10955761555197,146.025833333333,740,06:09:00,18:29:00
19,10,1,47.1666666666667,46,49,1.11464085804543,30.4408333333333,30.43,30.45,0.00514928650544403,84.4166666666667,78,91,3.67938565359474,133.303333333333,79.2,168.91,25.7513086457698,5.2475,0,10.12,3.33437775304479,1.21333333333333,697,06:19:00,17:56:00
21,11,15,53.3333333333333,52,54,0.778498944161523,30.39,30.39,30.39,0,99.3333333333333,99,100,0.492365963917331,73.7008333333333,7.05,131.46,42.2389511014598,7.02833333333333,2.25,12.37,3.3623066577286,249.3775,667,06:35:00,17:42:00
15,12,2,37.9166666666667,37,38,0.288675134594813,30.25,30.25,30.25,0,64.1666666666667,59,71,3.71320330548689,261.923333333333,196.85,327.62,46.9700450642038,2.71666666666667,1.12,6.75,1.47567139316518,1.295,656,06:50:00,17:46:00
31,12,13,53,53,53,0,30.2958333333333,30.29,30.3,0.00514928650544518,74.9166666666667,74,77,0.90033663737852,327.924166666667,303.03,350.1,15.0469413734809,9.84083333333333,5.62,14.62,2.96094720205095,300.7025,657,06:57:00,17:54:00
23,9,20,54,54,54,0,30.4816666666667,30.48,30.49,0.00389249472080684,101,101,101,0,133.170833333333,95.08,155.62,14.7399299729022,1.9675,0,4.5,1.08703203097408,1.24583333333333,726,06:12:00,18:18:00
19,9,5,48.6666666666667,48,49,0.492365963917331,30.4183333333333,30.41,30.42,0.00389249472080822,47.9166666666667,46,49,0.90033663737852,180.555,176.22,185.58,2.15456597612015,7.68583333333333,5.62,9,1.15918041840959,1.23,731,06:11:00,18:22:00
10,9,6,41,41,41,0,30.35,30.35,30.35,0,88,87,89,1.4142135623731,161.455,157.94,164.97,4.97096067174143,5.625,4.5,6.75,1.59099025766973,6.5,741,06:09:00,18:30:00
16,11,21,45.0833333333333,44,47,0.792961461098759,30.4425,30.44,30.45,0.00452267016866555,93.6666666666667,81,97,4.4585634321817,101.6675,0.72,222.07,57.238026318333,5.90333333333333,1.12,12.37,3.39590216513249,1.205,671,06:32:00,17:43:00
14,10,15,63.3333333333333,62,64,0.778498944161523,30.4508333333333,30.45,30.46,0.00288675134594858,48.5833333333333,42,58,4.46111142558838,110.035,4.21,359.73,139.757942854455,6.93416666666667,3.37,11.25,2.02710477969906,610.2475,703,06:17:00,18:00:00
3,12,13,45,45,45,0,30.29,30.29,30.29,0,93,93,93,0,319.789166666667,310.32,329.51,7.31813371431584,5.24666666666667,3.37,7.87,1.61597329710911,81.7966666666667,661,06:42:00,17:43:00
3,11,0,46,46,46,0,30.45,30.45,30.45,0,36.0909090909091,35,37,0.539359889970594,169.354545454545,132.22,193.37,17.5770557054567,7.15636363636364,4.5,11.25,1.76259622561307,1.20818181818182,682,06:25:00,17:47:00
1,9,23,51.4166666666667,50,52,0.792961461098759,30.46,30.46,30.46,0,84.4166666666667,76,99,7.90233950782739,135.593333333333,7.12,171.41,48.8057676050193,3.935,2.25,6.75,1.62580609377178,2.34833333333333,751,06:07:00,18:38:00
28,10,19,43.75,43,45,0.621581560508061,30.4108333333333,30.4,30.42,0.00514928650544518,98.4166666666667,89,101,4.62126179804397,124.739166666667,47.87,172.19,39.1933205019643,5.52916666666667,1.12,9,2.4198852652491,1.20416666666667,689,06:22:00,17:51:00
23,11,22,44,44,44,0,30.4766666666667,30.47,30.48,0.00492365963917408,94.5,90,98,2.87623491264661,143.04,94.18,174.59,29.4080057127307,6.37333333333333,2.25,10.12,1.99681716435902,1.2025,666,06:36:00,17:42:00
15,12,1,37.4166666666667,36,39,0.792961461098759,30.2575,30.25,30.26,0.00452267016866716,69.5,60,76,4.8896923123128,257.5075,197.17,313.82,45.8913022309734,3.93583333333333,1.12,9,2.73546890889207,1.29416666666667,656,06:50:00,17:46:00
20,9,16,55.6666666666667,55,57,0.65133894727893,30.38,30.38,30.38,0,94.25,92,96,1.28805702866407,21.9025,0.18,44.52,15.8938982717497,3.74833333333333,0,7.87,1.87768151686804,195.4775,730,06:11:00,18:21:00
23,11,4,40.75,40,41,0.452267016866645,30.3916666666667,30.39,30.4,0.00389249472080684,88.8333333333333,83,95,4.260459500044,145.973333333333,111.29,198.01,26.1107401564021,7.59083333333333,3.37,12.37,2.63256341832731,1.1825,666,06:36:00,17:42:00
19,11,16,50.75,50,52,0.621581560508061,30.4133333333333,30.41,30.42,0.00492365963917408,81.3333333333333,75,85,2.83912064918102,78.2108333333333,1.34,164.48,52.1338698942589,6.46666666666667,3.37,13.5,3.18709994518623,186.714166666667,668,06:34:00,17:42:00
4,12,17,45,45,45,0,30.3375,30.33,30.34,0.00452267016866716,93,93,93,0,142.375833333333,79.11,177.51,27.6953309022997,7.49833333333333,2.25,14.62,3.9350703663186,12.9358333333333,660,06:43:00,17:43:00
6,11,23,50.5,50,51,0.522232967867094,30.47,30.47,30.47,0,26.75,25,29,1.21543108701099,227.283333333333,205.39,254.75,16.7323955429598,4.77916666666667,2.25,6.75,1.67167014108827,1.23916666666667,680,06:26:00,17:46:00
19,9,8,66.8333333333333,64,68,1.33711584684304,30.4466666666667,30.44,30.45,0.00492365963917233,18.1666666666667,15,23,2.36771210371122,114.033333333333,6.8,349.42,89.6726194486805,2.9975,1.12,4.5,1.20807228110061,561.091666666667,731,06:11:00,18:22:00
31,12,15,52.9166666666667,52,54,0.668557923421521,30.2816666666667,30.28,30.29,0.00389249472080684,81.4166666666667,72,87,4.58174903747731,317.023333333333,297.87,332.81,10.9542788097813,12.9341666666667,10.12,16.87,1.94855871366661,405.13,657,06:57:00,17:54:00
23,12,9,59.4166666666667,58,61,0.90033663737852,30.4766666666667,30.47,30.48,0.00492365963917408,25.5,20,29,2.54057974772402,142.195833333333,67.87,225.9,38.928169622415,9.37333333333333,2.25,15.75,4.97137320215969,564.2775,656,06:54:00,17:50:00
5,9,8,56.6666666666667,56,58,0.65133894727893,30.4308333333333,30.42,30.44,0.0051492865054445,82.5,75,88,4.68071478612945,275.540833333333,240.23,291.77,16.2332629657488,6.74666666666667,3.37,9,1.66296740980111,556.224166666667,747,06:08:00,18:35:00
16,11,4,48.6666666666667,48,49,0.492365963917331,30.435,30.43,30.44,0.00522232967867175,21.3333333333333,19,23,1.23091490979333,162.095833333333,138.49,175.99,11.5437692429004,10.2166666666667,6.75,14.62,2.32347049723364,1.2175,671,06:32:00,17:43:00
8,11,7,47.0833333333333,45,50,1.50504203102489,30.4266666666667,30.42,30.44,0.00651338947278866,34.5,32,36,1.24316312101612,176.5075,171.31,180.75,2.76788440707141,2.71583333333333,0,4.5,1.21820626954203,110.495833333333,678,06:27:00,17:45:00
14,11,0,46,46,46,0,30.4616666666667,30.46,30.47,0.00389249472080684,28.5833333333333,25,34,3.17542648054294,154.945833333333,111.38,210.86,29.942594609848,6.46666666666667,2.25,12.37,3.46270607088348,1.2025,672,06:31:00,17:43:00
4,9,22,49.25,49,50,0.452267016866645,30.46,30.46,30.46,0,96.5833333333333,96,97,0.514928650544437,165.356666666667,143.19,200.96,15.3339666535875,5.99833333333333,4.5,6.75,0.876592922350592,2.45916666666667,747,06:08:00,18:35:00
25,10,6,48.25,48,49,0.452267016866645,30.4466666666667,30.44,30.45,0.00492365963917233,55.9166666666667,54,57,0.996204919895622,192.308333333333,187.34,196.79,2.89471566615424,7.68416666666667,3.37,11.25,2.1364944028322,13.5925,691,06:21:00,17:52:00
17,9,3,53,53,53,0,30.44,30.44,30.44,0,95.5,94,97,1.08711461300922,149.01,129.93,173.18,13.9295695946037,7.59166666666667,4.5,11.25,2.30564853165333,1.24416666666667,734,06:10:00,18:24:00
16,11,15,64.25,64,65,0.452267016866645,30.41,30.41,30.41,0,18.0833333333333,16,21,1.24011240937215,122.883333333333,55.95,162.31,30.6119659709412,12.7466666666667,3.37,18,3.81819884556088,524.419166666667,671,06:32:00,17:43:00
23,11,23,44,44,44,0,30.4666666666667,30.46,30.47,0.00492365963917233,90.25,82,94,3.88762605758789,149.721666666667,124.53,188.2,20.3864740512533,8.15333333333333,3.37,11.25,2.15287686314819,1.20416666666667,666,06:36:00,17:42:00
13,10,15,65.3333333333333,65,66,0.492365963917331,30.4225,30.42,30.43,0.00452267016866555,34.9166666666667,28,39,3.82475984589724,97.0858333333333,28.01,338.83,84.2607514001338,5.34,1.12,12.37,3.07589454837569,611.825833333333,704,06:17:00,18:01:00
4,10,6,49,49,49,0,30.4316666666667,30.43,30.44,0.00389249472080822,94.0833333333333,94,95,0.288675134594813,160.070833333333,118.41,179.31,18.8684963308653,3.09083333333333,1.12,4.5,0.974413187824375,15.3091666666667,714,06:14:00,18:08:00
21,10,15,49.8333333333333,49,51,0.717740562565273,30.4075,30.4,30.41,0.00452267016866716,96.9166666666667,95,99,1.50504203102489,115.943333333333,15.95,345.22,85.6081665957097,6.56083333333333,3.37,12.37,2.87142175216179,323.4975,696,06:19:00,17:55:00
19,10,11,56.1666666666667,56,57,0.389249472080761,30.4491666666667,30.44,30.46,0.00668557923421493,99.9166666666667,99,100,0.288675134594813,86.1191666666667,0.12,303.21,87.1544234999352,5.34083333333333,2.25,9,2.15204536253868,511.2525,697,06:19:00,17:56:00
2,9,23,52.9166666666667,52,53,0.288675134594813,30.4516666666667,30.45,30.46,0.00389249472080822,98.5,98,99,0.522232967867094,147.01,113.9,176.24,18.1794469362819,4.87333333333333,0,6.75,1.87822611347338,2.71916666666667,750,06:07:00,18:37:00
18,9,22,50.2727272727273,50,51,0.467099366496914,30.4654545454545,30.46,30.47,0.0052223296786699,39.4545454545455,37,46,2.58316226217543,157.158181818182,129.96,175.88,11.484210741868,6.74727272727273,5.62,7.87,0.871425164992278,1.24272727272727,732,06:11:00,18:23:00
7,11,1,48,48,48,0,30.4391666666667,30.43,30.44,0.00288675134594858,30.8333333333333,30,32,0.834847109936722,193.999166666667,185.18,199.87,3.87217922747604,10.4041666666667,4.5,12.37,2.20370125979549,1.2375,679,06:27:00,17:46:00
31,10,2,46.75,46,47,0.452267016866645,30.4691666666667,30.46,30.47,0.00288675134594755,97.9166666666667,95,100,1.88092498199125,148.67,110.59,180.97,22.6046226165438,7.40416666666667,4.5,12.37,2.55821833716477,1.21583333333333,686,06:23:00,17:49:00
15,12,13,50.75,49,53,1.6583123951777,30.23,30.22,30.24,0.00738548945875981,93.9166666666667,88,99,4.42016728053122,303.080833333333,270.62,315.54,11.9840776626423,12.9358333333333,7.87,16.87,2.56090700670089,300.959166666667,656,06:50:00,17:46:00
24,9,18,55.0833333333333,54,56,0.90033663737852,30.4616666666667,30.45,30.47,0.00577350269189576,95.3333333333333,87,99,4.0973014031041,99.7675,73.96,160.54,28.0277434388273,3.37416666666667,0,6.75,1.85842777311328,3.61916666666667,725,06:12:00,18:17:00
28,11,16,54.4166666666667,51,57,1.92865159365215,30.4191666666667,30.41,30.42,0.00288675134594858,65.3333333333333,48,84,12.601106252543,119.996666666667,32.11,357.41,88.6227717846146,3.7475,1.12,7.87,2.05246691923292,266.899166666667,663,06:39:00,17:42:00
2,10,13,57.5833333333333,56,60,1.16450015288132,30.425,30.42,30.43,0.0052223296786699,96.25,89,99,3.36087109920249,156.0475,46.8,358.09,131.39890328344,5.71666666666667,2.25,13.5,3.08911088512634,754.746666666667,716,06:14:00,18:10:00
5,10,15,54.9090909090909,54,55,0.301511344577764,30.4327272727273,30.43,30.44,0.00467099366496987,101.454545454545,101,102,0.522232967867094,32.5627272727273,2.76,62.67,16.8119243936612,3.27,1.12,5.62,1.27796713572768,178.664545454545,714,06:14:00,18:08:00
23,10,15,55.8333333333333,55,57,0.834847109936722,30.3816666666667,30.38,30.39,0.00389249472080822,81.1666666666667,77,84,2.28963408483195,58.4766666666667,6.55,122.21,30.6792207834356,7.12333333333333,4.5,11.25,1.99749995259225,539.551666666667,694,06:20:00,17:54:00
11,9,2,46,46,46,0,30.4183333333333,30.41,30.42,0.00389249472080822,78.0833333333333,75,80,1.83195540504146,192.4725,188.15,196.85,2.92370911685824,7.7775,5.62,10.12,1.12039055690415,3.19583333333333,740,06:09:00,18:29:00
8,11,5,43.8333333333333,43,44,0.389249472080761,30.4016666666667,30.4,30.41,0.00389249472080822,43.4166666666667,41,47,2.35326980770986,179.054166666667,176.08,185.11,2.39117870642506,7.4025,4.5,9,1.39521992401328,1.21416666666667,678,06:27:00,17:45:00
21,9,1,45.1666666666667,44,46,0.834847109936722,30.39,30.39,30.39,0,78.1666666666667,70,100,9.42755471364594,150.385,111.09,177.7,17.5521568216248,3.935,1.12,5.62,1.31410875432052,1.2225,729,06:11:00,18:20:00
1,11,0,46.5454545454545,46,47,0.522232967867094,30.4736363636364,30.47,30.48,0.00504524979109592,55.1818181818182,50,60,2.75020660380931,157.073636363636,108.52,188.55,25.599824715309,5.62181818181818,3.37,7.87,1.4238175317211,1.27181818181818,684,06:24:00,17:48:00
17,11,13,61.1666666666667,61,62,0.389249472080761,30.4166666666667,30.41,30.42,0.00492365963917408,27.3333333333333,25,31,1.87487373312218,45.9008333333333,10.13,97,33.7953443427112,9.46583333333333,5.62,15.75,3.47614326081319,841.065,671,06:32:00,17:43:00
3,9,0,52.7777777777778,52,53,0.440958551844098,30.4388888888889,30.43,30.45,0.00781735959970568,97.1111111111111,97,98,0.333333333333333,163.546666666667,149.37,179.48,11.1627203225737,5.62222222222222,4.5,7.87,1.12375239463346,1.86,748,06:08:00,18:36:00
4,9,14,57.75,57,58,0.452267016866645,30.4408333333333,30.44,30.45,0.00288675134594755,100.666666666667,100,101,0.492365963917331,55.4275,9.39,358.37,96.1544239160964,6.935,1.12,12.37,3.13934996166693,277.179166666667,747,06:08:00,18:35:00
25,10,7,49.5833333333333,48,52,1.16450015288132,30.4633333333333,30.46,30.47,0.00492365963917233,54.5833333333333,52,57,1.24011240937215,206.5075,190.46,210.83,5.15762652424895,3.3725,1.12,5.62,1.26917385441368,164.6675,691,06:21:00,17:52:00
2,12,22,45,45,45,0,30.3516666666667,30.35,30.36,0.00389249472080684,93,93,93,0,142.531666666667,96.06,167.84,22.9626834959099,7.68416666666667,2.25,14.62,3.58336677221889,1.21666666666667,660,06:42:00,17:42:00
24,11,8,46.6666666666667,46,47,0.492365963917331,30.4808333333333,30.47,30.49,0.00792961461098734,99.4166666666667,98,101,0.90033663737852,99.085,40.62,152.96,38.1808506262688,4.49666666666667,2.25,7.87,1.917741727484,374.02,665,06:37:00,17:42:00
19,9,20,54.0833333333333,54,55,0.288675134594813,30.4325,30.43,30.44,0.00452267016866716,41,40,42,0.953462589245592,159.22,147.13,178.35,9.28189341969328,5.52916666666667,3.37,7.87,1.30990255247087,1.24416666666667,731,06:11:00,18:22:00
10,10,12,62.8333333333333,62,63,0.389249472080761,30.42,30.41,30.43,0.00603022689155514,62.6666666666667,58,69,3.36650164612069,71.0725,0.12,349.93,102.054209759056,5.06,2.25,7.87,1.62643503070086,1017.58083333333,707,06:16:00,18:03:00
23,12,22,47.9166666666667,47,49,0.514928650544437,30.4883333333333,30.48,30.49,0.00389249472080684,37.4166666666667,36,38,0.668557923421521,162.994166666667,140.79,180.09,10.7125138874066,10.685,9,13.5,1.47819607507382,1.23083333333333,656,06:54:00,17:50:00
17,9,7,54.5454545454545,54,55,0.522232967867094,30.4727272727273,30.47,30.48,0.00467099366496987,101,101,101,0,117.107272727273,71.82,152.51,31.0679977117641,5.21454545454545,2.25,10.12,2.6263448503057,116.088181818182,734,06:10:00,18:24:00
15,11,14,56.75,55,58,1.05528970602217,30.44,30.44,30.44,0,85.5,79,90,3.75378596764774,102.8925,28.26,194.12,49.2107324075847,7.215,3.37,13.5,3.82224232141767,748.36,672,06:31:00,17:43:00
16,11,6,49,49,49,0,30.4508333333333,30.44,30.46,0.00792961461098751,20.5,20,21,0.522232967867094,171.881666666667,147.03,194.46,15.0875257525326,11.2475,6.75,13.5,1.72899931647287,6.2125,671,06:32:00,17:43:00
18,10,0,51.75,51,52,0.452267016866645,30.4516666666667,30.44,30.46,0.00717740562565281,100.583333333333,99,101,0.792961461098759,73.5291666666667,31.74,146.24,30.4795575183622,4.685,2.25,7.87,1.96736325619296,1.22166666666667,699,06:18:00,17:57:00
28,11,8,54.4166666666667,48,58,3.47610893576904,30.4608333333333,30.46,30.47,0.00288675134594755,23.9166666666667,18,48,8.57542295096159,133.224166666667,106.96,200.46,28.2877777842251,8.06083333333333,2.25,12.37,3.64729902140134,410.825833333333,663,06:39:00,17:42:00
18,12,17,45.1666666666667,45,46,0.389249472080761,30.4108333333333,30.4,30.42,0.00514928650544518,102,102,102,0,253.021666666667,208.71,310.95,31.5250849132541,5.9025,3.37,9,1.73854759131659,4.41583333333333,656,06:51:00,17:47:00
11,12,1,48,48,48,0,30.4125,30.4,30.42,0.00621581560508158,101.916666666667,101,102,0.288675134594813,187.393333333333,169.49,211.43,18.4400489712095,2.81083333333333,2.25,4.5,0.75712924720268,1.2825,657,06:47:00,17:44:00
16,12,22,47.9166666666667,47,48,0.288675134594813,30.2475,30.24,30.25,0.00452267016866716,26.5,25,28,0.904534033733291,201.075,191.05,213.57,6.30628474402538,26.905,18,36,5.24326321014968,1.22166666666667,656,06:50:00,17:46:00
8,12,22,49.75,48,51,1.05528970602217,30.3941666666667,30.39,30.4,0.00514928650544335,49.25,34,55,6.36931564755444,149.2125,93.76,179.03,29.8685660626078,2.90416666666667,1.12,6.75,1.55195746388133,1.23,659,06:45:00,17:44:00
20,11,12,53.5833333333333,53,54,0.514928650544437,30.4208333333333,30.41,30.43,0.00668557923421493,98.5,97,99,0.674199862463242,79.9841666666667,0.1,271.29,82.3815554663822,7.02833333333333,3.37,11.25,2.5889830693408,582.5425,668,06:34:00,17:42:00
14,11,14,54.0833333333333,53,55,0.668557923421521,30.43,30.43,30.43,0,98.5,98,99,0.522232967867094,104.451666666667,19.11,336.5,110.825253180059,5.71583333333333,1.12,7.87,2.3712154855238,499.26,672,06:31:00,17:43:00
9,11,19,50.75,50,51,0.452267016866645,30.455,30.45,30.46,0.00522232967867175,98.8333333333333,98,100,0.577350269189626,295.996666666667,261.13,314.96,15.3678243171382,3.56083333333333,0,5.62,1.50380401487412,1.225,677,06:28:00,17:45:00
12,9,20,54,54,54,0,30.4916666666667,30.49,30.5,0.00389249472080822,100,100,100,0,313.2175,301.52,324.71,10.540087221478,1.405,0,3.37,1.3661458726851,2.27166666666667,739,06:09:00,18:28:00
17,10,1,50.1666666666667,49,51,0.717740562565273,30.4716666666667,30.47,30.48,0.00389249472080822,39.4166666666667,38,40,0.668557923421521,158.26,135.13,183.14,17.5464329449295,6.93583333333333,4.5,10.12,1.9078948814827,1.21583333333333,700,06:18:00,17:58:00
3,11,10,64,63,65,0.738548945875996,30.4575,30.45,30.46,0.00452267016866716,28.25,22,34,4.18058282148228,109.103333333333,17.55,358.64,118.846297019097,6.185,0,12.37,3.63681554010198,839.729166666667,682,06:25:00,17:47:00
8,10,4,47.0833333333333,47,48,0.288675134594813,30.38,30.38,30.38,0,86.3333333333333,85,87,0.887625364598595,165.88,120.14,198.9,19.3202385643091,5.2475,2.25,7.87,1.93763738515844,1.24916666666667,710,06:15:00,18:05:00
27,10,6,44.25,44,45,0.452267016866645,30.3975,30.39,30.4,0.00452267016866555,77.1666666666667,63,85,5.32290647422377,153.006666666667,122.83,191.44,16.5941283883697,7.87333333333333,2.25,12.37,2.44475443397169,15.4458333333333,689,06:22:00,17:51:00
25,9,3,47,47,47,0,30.45,30.45,30.45,0,65.25,62,69,2.30118546524493,180.563333333333,171.01,186.54,4.40918943969881,7.87166666666667,5.62,9,1.17676624181644,1.23666666666667,724,06:12:00,18:16:00
15,12,20,46.4166666666667,46,47,0.514928650544437,30.2625,30.26,30.27,0.00452267016866555,103,103,103,0,316.92,295.81,329.45,10.7635158162783,4.96666666666667,3.37,6.75,1.1212276821197,1.24083333333333,656,06:50:00,17:46:00
